AXP,10/18/2010,39.01,39.58,38.75,39.55,10026055
AXP,10/19/2010,39.39,40.37,39.15,39.3075,18102672
AXP,10/20/2010,39.5,39.94,39.36,39.73,9239785
AXP,10/21/2010,39.76,40.35,39.62,40.27,12599926
AXP,10/22/2010,40.4,40.49,38.96,39.03,17328048
AXP,10/25/2010,39.09,39.68,38.88,39.3,13588441
AXP,10/26/2010,39.14,40.25,39.14,40.1,12277430
AXP,10/27/2010,39.69,40.79,39.62,40.68,15618129
AXP,10/28/2010,40.91,41.585,40.86,41.22,14755980
AXP,10/29/2010,41.09,41.48,40.91,41.46,9598191
AXP,11/01/2010,41.49,41.97,41.35,41.56,8457355
AXP,11/02/2010,41.95,42.59,41.84,42.39,9221219
AXP,11/03/2010,42.39,42.55,41.455,42.07,11769801
AXP,11/04/2010,42.63,43.92,42.25,43.73,13170082
AXP,11/05/2010,43.61,44.27,43.61,44.07,13061781
AXP,11/08/2010,43.68,44.0,43.36,43.9,7666105
AXP,11/09/2010,43.98,44.05,43.19,43.36,9341574
AXP,11/10/2010,43.53,43.66,43.04,43.56,9757254
AXP,11/11/2010,43.33,43.54,43.0101,43.35,5849605
AXP,11/12/2010,42.93,43.32,42.39,42.7,7077258
AXP,11/15/2010,42.95,43.37,42.64,42.7,6154617
AXP,11/16/2010,42.3,42.65,41.49,41.93,11444184
AXP,11/17/2010,41.9,42.09,41.41,41.41,9637340
AXP,11/18/2010,41.89,42.52,41.89,42.25,8071355
AXP,11/19/2010,42.16,42.8,41.97,42.75,7480859
AXP,11/22/2010,42.47,42.75,41.86,42.22,7627109
AXP,11/23/2010,41.67,42.19,41.6,41.95,10406797
AXP,11/24/2010,42.51,43.06,42.34,43.0,6791801
AXP,11/26/2010,42.5,42.633,42.27,42.41,2999912
AXP,11/29/2010,42.08,43.44,41.873,43.33,10380828
AXP,11/30/2010,42.75,43.4,42.62,43.22,9395012
AXP,12/01/2010,43.84,44.48,43.69,44.3,15222934
AXP,12/02/2010,44.41,45.07,44.25,44.98,10943457
AXP,12/03/2010,44.66,45.0,44.42,44.88,9135676
AXP,12/06/2010,44.66,45.06,44.55,45.0,6600023
AXP,12/07/2010,45.46,45.64,44.74,44.78,9696254
AXP,12/08/2010,44.9,45.65,44.8,45.63,8570109
AXP,12/09/2010,45.79,45.9,45.2925,45.81,7026145
AXP,12/10/2010,45.76,46.35,45.75,46.26,8216539
AXP,12/13/2010,46.47,46.78,46.14,46.37,8305906
AXP,12/14/2010,46.29,46.77,46.08,46.2,5772973
AXP,12/15/2010,46.09,46.78,45.8,46.12,7354809
AXP,12/16/2010,46.08,46.41,44.54,44.57,15396473
AXP,12/17/2010,44.49,44.84,43.86,44.01,17301024
AXP,12/20/2010,43.58,44.86,41.25,42.5,31617856
AXP,12/21/2010,42.97,43.4,42.8,43.23,10308426
AXP,12/22/2010,43.27,43.39,42.62,42.81,7719773
AXP,12/23/2010,43.03,43.35,42.57,42.77,4832098
AXP,12/27/2010,42.72,43.25,42.61,43.05,4485254
AXP,12/28/2010,43.0,43.11,42.55,42.79,4021225
AXP,12/29/2010,42.8,42.98,42.62,42.86,3253683
AXP,12/30/2010,42.76,42.83,42.44,42.51,4374453
AXP,12/31/2010,42.51,42.97,42.4,42.92,3463998
AXP,01/03/2011,43.3,43.62,43.11,43.4,7633238
AXP,01/04/2011,44.41,44.41,43.2,43.95,14069219
AXP,01/05/2011,44.09,45.16,43.91,45.04,10655273
AXP,01/06/2011,45.38,45.6,44.45,44.73,6353121
AXP,01/07/2011,44.93,44.96,44.0,44.36,6391191
AXP,01/10/2011,44.2,44.64,44.01,44.46,5467996
AXP,01/11/2011,44.98,45.44,44.8,45.04,5924121
AXP,01/12/2011,45.44,45.79,44.83,45.0,8158457
AXP,01/13/2011,44.81,45.36,44.75,45.06,6363137
AXP,01/14/2011,44.93,46.56,44.9,46.25,10660770
AXP,01/18/2011,46.032,46.71,45.8,46.37,8069680
AXP,01/19/2011,45.2,45.7,44.8,45.24,14420875
AXP,01/20/2011,44.74,45.65,44.71,45.27,7588645
AXP,01/21/2011,45.76,46.2,45.51,46.0,8745527
AXP,01/24/2011,46.05,46.275,45.45,45.79,9244113
AXP,01/25/2011,44.87,45.25,44.192,44.8,16089105
AXP,01/26/2011,44.91,44.94,44.45,44.46,8081719
AXP,01/27/2011,44.49,44.78,44.02,44.54,8072188
AXP,01/28/2011,44.55,44.6,43.42,43.86,9940152
AXP,01/31/2011,44.13,44.23,43.28,43.38,9931527
AXP,02/01/2011,43.54,43.88,43.23,43.6,11408734
AXP,02/02/2011,43.39,44.05,43.33,43.72,6848969
AXP,02/03/2011,43.65,43.74,43.15,43.53,5200824
AXP,02/04/2011,43.53,43.9,43.175,43.82,6111629
AXP,02/07/2011,43.96,45.1,43.88,44.82,9387340
AXP,02/08/2011,44.66,45.97,44.6225,45.88,9824496
AXP,02/09/2011,45.6,46.05,45.2,45.72,8711895
AXP,02/10/2011,45.66,46.58,45.35,46.57,9216406
AXP,02/11/2011,46.27,46.79,46.24,46.75,6606863
AXP,02/14/2011,46.42,46.93,46.26,46.52,5271266
AXP,02/15/2011,46.5,46.85,45.9,46.19,5536531
AXP,02/16/2011,46.42,46.92,46.27,46.86,7012859
AXP,02/17/2011,46.55,46.68,45.68,45.78,10744254
AXP,02/18/2011,45.6,45.67,45.15,45.53,12470555
AXP,02/22/2011,44.94,45.122,44.07,44.29,9231453
AXP,02/23/2011,44.2,44.52,43.01,43.44,9903508
AXP,02/24/2011,43.28,43.945,43.03,43.56,10578145
AXP,02/25/2011,43.59,43.77,43.08,43.53,9941039
AXP,02/28/2011,43.73,43.95,43.3,43.57,9023711
AXP,03/01/2011,43.7,43.94,43.11,43.15,8849293
AXP,03/02/2011,43.06,43.42,42.75,43.02,7160754
AXP,03/03/2011,43.43,44.44,43.43,44.3,7576863
AXP,03/04/2011,44.36,44.68,43.21,43.72,6374414
AXP,03/07/2011,43.86,44.58,43.53,43.71,7631984
AXP,03/08/2011,43.96,45.54,43.91,45.24,10816836
AXP,03/09/2011,45.2,45.37,44.63,45.05,5809285
AXP,03/10/2011,44.6,44.68,43.77,44.02,6930473
AXP,03/11/2011,43.78,44.31,43.68,44.28,6424852
AXP,03/14/2011,43.86,44.21,43.22,43.91,6213570
AXP,03/15/2011,42.95,43.96,42.58,43.64,7584207
AXP,03/16/2011,43.37,43.71,42.191,42.36,10419543
AXP,03/17/2011,43.02,43.46,42.86,43.42,7701262
AXP,03/18/2011,44.07,44.47,43.69,44.17,9838945
AXP,03/21/2011,44.75,44.86,44.1,44.32,5323375
AXP,03/22/2011,44.36,45.0,44.14,44.75,6754566
AXP,03/23/2011,44.62,45.11,44.46,45.02,6121973
AXP,03/24/2011,45.25,45.605,44.72,45.59,6436121
AXP,03/25/2011,45.56,45.61,45.13,45.59,6162297
AXP,03/28/2011,45.54,46.1,45.51,45.72,5354254
AXP,03/29/2011,45.69,45.99,45.34,45.65,5013398
AXP,03/30/2011,46.06,46.29,45.72,45.91,5545563
AXP,03/31/2011,45.83,46.01,45.11,45.2,6942152
AXP,04/01/2011,45.7,45.7744,45.2,45.36,5883324
AXP,04/04/2011,45.61,45.625,45.15,45.42,4364520
AXP,04/05/2011,45.24,45.61,45.1,45.42,5797793
AXP,04/06/2011,45.59,46.41,45.52,46.28,8121352
AXP,04/07/2011,46.2,46.37,45.71,46.16,7494801
AXP,04/08/2011,46.24,46.49,45.94,46.28,5336273
AXP,04/11/2011,46.36,46.95,46.24,46.38,5780750
AXP,04/12/2011,46.22,46.43,45.82,46.02,5964773
AXP,04/13/2011,46.32,46.59,45.82,46.1,5541668
AXP,04/14/2011,45.92,46.11,45.6,45.88,4965586
AXP,04/15/2011,46.1,46.49,45.86,46.25,6838160
AXP,04/18/2011,45.85,46.19,45.27,46.06,7029320
AXP,04/19/2011,46.1,46.83,45.81,46.64,7587141
AXP,04/20/2011,46.89,47.48,46.76,47.0,8312852
AXP,04/21/2011,46.47,47.31,45.62,47.11,11852457
AXP,04/25/2011,47.19,47.5,47.02,47.05,5014531
AXP,04/26/2011,47.1,47.24,46.77,47.1,5479914
AXP,04/27/2011,47.15,47.72,46.926,47.62,4901137
AXP,04/28/2011,47.55,48.57,47.25,48.52,8522273
AXP,04/29/2011,48.33,49.15,48.31,49.08,8551563
AXP,05/02/2011,49.37,49.81,49.35,49.65,8953324
AXP,05/03/2011,49.66,50.09,49.6,49.9,8810195
AXP,05/04/2011,49.95,50.0,49.4,49.7,8264547
AXP,05/05/2011,49.53,49.96,49.24,49.52,9300012
AXP,05/06/2011,49.9,50.47,49.82,50.2,8669648
AXP,05/09/2011,50.06,50.42,49.93,50.19,6295871
AXP,05/10/2011,50.42,50.46,49.94,50.17,6521219
AXP,05/11/2011,50.14,50.2,49.74,49.83,6510574
AXP,05/12/2011,49.79,49.8,49.22,49.54,7901434
AXP,05/13/2011,49.77,49.99,49.3,49.49,8198066
AXP,05/16/2011,49.42,50.6095,49.17,50.07,7250762
AXP,05/17/2011,49.94,50.8,49.75,50.76,7721508
AXP,05/18/2011,50.79,51.1,50.55,51.06,7241297
AXP,05/19/2011,51.19,51.93,51.1,51.82,6947863
AXP,05/20/2011,51.75,51.97,51.05,51.19,7404184
AXP,05/23/2011,50.74,51.26,50.44,51.12,6479313
AXP,05/24/2011,51.15,51.38,50.48,50.56,8052539
AXP,05/25/2011,50.44,50.69,49.79,50.41,5735207
AXP,05/26/2011,50.15,50.91,50.135,50.68,6092813
AXP,05/27/2011,50.83,51.23,50.7,51.13,3169424
AXP,05/31/2011,51.39,51.7,51.07,51.6,4981703
AXP,06/01/2011,51.31,51.33,49.87,49.91,8085059
AXP,06/02/2011,49.99,50.46,49.48,50.09,6676637
AXP,06/03/2011,49.45,49.84,49.04,49.28,5472238
AXP,06/06/2011,49.13,49.33,48.43,48.78,6652016
AXP,06/07/2011,49.05,49.38,48.68,48.89,5508168
AXP,06/08/2011,48.83,49.3,47.93,48.1,7862238
AXP,06/09/2011,48.02,49.01,47.91,48.33,6992406
AXP,06/10/2011,48.2,48.29,47.332,47.74,6814086
AXP,06/13/2011,47.96,48.31,47.62,48.24,5723852
AXP,06/14/2011,48.54,49.14,48.04,48.15,6280227
AXP,06/15/2011,47.94,47.94,46.96,47.28,8333191
AXP,06/16/2011,47.25,48.53,46.92,48.41,9019418
AXP,06/17/2011,48.68,48.76,48.08,48.5,8348688
AXP,06/20/2011,48.35,49.35,48.15,48.88,4944613
AXP,06/21/2011,49.02,49.69,48.71,49.55,5373445
AXP,06/22/2011,49.55,50.15,49.11,49.85,7046133
AXP,06/23/2011,49.35,49.47,48.5,49.21,7320402
AXP,06/24/2011,49.3,49.36,48.3,48.34,10193320
AXP,06/27/2011,48.49,49.78,48.37,49.54,5625859
AXP,06/28/2011,49.67,49.99,49.41,49.82,5472113
AXP,06/29/2011,49.84,51.04,49.3,50.92,9856488
AXP,06/30/2011,50.97,51.82,50.17,51.7,7579004
AXP,07/01/2011,51.69,52.5,51.57,52.34,6348527
AXP,07/05/2011,52.27,52.63,52.23,52.33,5405926
AXP,07/06/2011,52.21,52.86,51.82,52.76,5926012
AXP,07/07/2011,52.78,53.8,52.74,53.59,5951621
AXP,07/08/2011,52.95,53.1,52.56,53.07,5228020
AXP,07/11/2011,52.5,52.86,52.11,52.27,5342324
AXP,07/12/2011,52.92,53.36,52.38,52.4,6905633
AXP,07/13/2011,52.57,53.1,51.8799,51.95,6655461
AXP,07/14/2011,52.24,52.425,51.3,51.38,6636828
AXP,07/15/2011,51.6,52.08,51.02,51.81,6401055
AXP,07/18/2011,51.5,51.67,50.54,51.33,5099473
AXP,07/19/2011,51.74,52.62,51.19,51.81,8133488
AXP,07/20/2011,52.17,52.7,51.61,52.09,7114289
AXP,07/21/2011,52.23,53.28,51.92,52.58,10793781
AXP,07/22/2011,52.99,53.03,52.04,52.24,6066254
AXP,07/25/2011,51.66,52.3,51.4315,51.81,3730307
AXP,07/26/2011,51.71,51.89,51.15,51.57,3911414
AXP,07/27/2011,51.24,51.26,50.41,50.48,5806336
AXP,07/28/2011,50.6,51.28,50.44,50.55,4037921
AXP,07/29/2011,50.13,50.37,49.54,50.04,6893879
AXP,08/01/2011,50.49,50.61,49.28,50.02,4934777
AXP,08/02/2011,49.39,49.97,48.5,48.52,7069891
AXP,08/03/2011,48.49,48.94,47.53,48.86,6956457
AXP,08/04/2011,48.05,48.41,46.75,46.84,13242957
AXP,08/05/2011,47.42,48.28,46.461,47.21,18172960
AXP,08/08/2011,45.85,46.77,42.78,43.04,21466576
AXP,08/09/2011,43.58,46.13,42.03,46.1,21213568
AXP,08/10/2011,44.7,45.04,42.73,42.8,16769586
AXP,08/11/2011,43.22,45.78,43.0,45.07,13960633
AXP,08/12/2011,45.92,46.74,44.62,44.89,9957207
AXP,08/15/2011,45.16,45.98,45.02,45.82,7285398
AXP,08/16/2011,45.19,45.86,44.53,44.89,8114613
AXP,08/17/2011,45.27,45.9,45.11,45.86,7766047
AXP,08/18/2011,44.3,44.44,43.65,44.28,14953137
AXP,08/19/2011,43.86,45.15,43.78,44.47,12829586
AXP,08/22/2011,45.2,45.46,44.4,44.6,7938652
AXP,08/23/2011,44.7,46.43,44.16,46.42,9316617
AXP,08/24/2011,46.42,48.235,46.23,48.08,8589441
AXP,08/25/2011,48.74,49.28,47.2,48.09,10955742
AXP,08/26/2011,47.93,48.79,47.04,48.48,7169477
AXP,08/29/2011,49.21,49.35,48.32,48.55,9207941
AXP,08/30/2011,48.37,49.06,47.63,48.66,7460398
AXP,08/31/2011,49.0,49.98,48.82,49.71,7974813
AXP,09/01/2011,49.64,49.99,49.31,49.5,10278328
AXP,09/02/2011,48.67,49.23,48.11,48.51,8755574
AXP,09/06/2011,47.25,48.17,47.13,48.06,8361137
AXP,09/07/2011,48.73,49.98,48.69,49.98,7805625
AXP,09/08/2011,49.22,50.53,49.1,49.53,7798121
AXP,09/09/2011,49.08,49.24,47.14,47.28,11081184
AXP,09/12/2011,46.34,47.6302,46.13,47.46,9717426
AXP,09/13/2011,47.56,48.09,46.99,47.9,6061609
AXP,09/14/2011,48.16,49.61,47.24,48.99,7407078
AXP,09/15/2011,49.62,49.75,48.61,49.36,7058914
AXP,09/16/2011,49.63,50.18,49.45,50.12,9312383
AXP,09/19/2011,49.26,49.44,48.22,48.68,8114586
AXP,09/20/2011,48.98,49.98,48.76,49.27,6045027
AXP,09/21/2011,49.39,50.35,48.18,48.23,8661344
AXP,09/22/2011,47.25,48.12,45.84,46.63,12460715
AXP,09/23/2011,46.19,46.615,45.58,46.45,9061410
AXP,09/26/2011,46.85,47.62,45.86,47.56,8518684
AXP,09/27/2011,48.65,48.66,46.75,47.08,9141859
AXP,09/28/2011,47.45,48.03,46.45,46.47,8672691
AXP,09/29/2011,47.59,47.8,45.43,46.72,8372266
AXP,09/30/2011,46.08,46.15,44.87,44.9,7877961
AXP,10/03/2011,44.52,45.48,43.47,43.48,9185457
AXP,10/04/2011,42.51,43.56,41.3,43.43,17891168
AXP,10/05/2011,43.45,43.62,42.59,43.41,12080637
AXP,10/06/2011,43.3,44.52,42.66,44.43,10198141
AXP,10/07/2011,44.67,44.89,43.27,43.43,11193703
AXP,10/10/2011,44.45,45.49,44.45,45.45,7589281
AXP,10/11/2011,45.27,46.11,44.77,45.76,6350031
AXP,10/12/2011,46.11,47.65,45.99,47.03,10596156
AXP,10/13/2011,46.4,46.71,45.91,46.33,7283945
AXP,10/14/2011,47.18,47.22,44.98,46.1,9613156
AXP,10/17/2011,45.87,46.15,45.02,45.12,7611891
AXP,10/18/2011,45.21,47.04,45.0,46.68,9095672
AXP,10/19/2011,46.71,46.99,46.01,46.13,9102031
AXP,10/20/2011,45.5,46.29,44.69,46.19,12223395
AXP,10/21/2011,46.86,48.47,46.86,48.46,14151504
AXP,10/24/2011,48.32,50.24,48.32,49.92,11165602
AXP,10/25/2011,49.51,50.3,49.24,49.42,12728688
AXP,10/26/2011,50.0,50.84,49.42,50.45,10908898
AXP,10/27/2011,51.57,52.35,51.06,52.06,12043652
AXP,10/28/2011,51.48,52.21,51.41,52.1,7379613
AXP,10/31/2011,51.32,52.04,50.59,50.62,8020301
AXP,11/01/2011,49.58,50.125,48.91,48.99,9820031
AXP,11/02/2011,49.87,50.86,49.74,50.32,7349465
AXP,11/03/2011,50.78,51.82,50.05,51.68,7776934
AXP,11/04/2011,51.27,51.42,50.51,51.18,5287781
AXP,11/07/2011,50.87,51.33,50.28,51.25,4457988
AXP,11/08/2011,51.56,51.6,50.7,51.34,6586387
AXP,11/09/2011,50.39,50.64,49.05,49.21,8047023
AXP,11/10/2011,49.85,49.94,48.73,49.09,6266219
AXP,11/11/2011,49.9699,50.58,49.72,50.37,5314273
AXP,11/14/2011,49.79,50.11,49.04,49.45,4319785
AXP,11/15/2011,49.23,50.39,49.02,49.95,5465738
AXP,11/16/2011,49.29,49.52,48.01,48.12,7570387
AXP,11/17/2011,48.03,48.21,46.355,46.7,9222980
AXP,11/18/2011,46.95,47.1,46.38,46.88,5316184
AXP,11/21/2011,46.15,46.39,45.5,46.06,8207367
AXP,11/22/2011,46.01,46.31,45.53,46.0,5975141
AXP,11/23/2011,45.5,45.69,44.95,45.1,7219953
AXP,11/25/2011,44.86,45.4,44.7,45.0,2747998
AXP,11/28/2011,46.07,46.56,45.55,46.01,9049172
AXP,11/29/2011,46.15,46.26,45.49,45.55,6688711
AXP,11/30/2011,47.11,48.07,46.8,48.04,12253012
AXP,12/01/2011,47.7,48.09,47.385,47.79,6534105
AXP,12/02/2011,48.34,49.02,48.14,48.23,7007332
AXP,12/05/2011,49.16,49.31,48.36,48.78,6106523
AXP,12/06/2011,48.88,48.98,48.42,48.56,5531641
AXP,12/07/2011,48.17,49.39,47.67,49.16,6522934
AXP,12/08/2011,48.83,49.01,47.63,47.81,6940387
AXP,12/09/2011,48.54,49.04,48.14,48.8,7020051
AXP,12/12/2011,48.19,48.2558,47.41,47.89,5167867
AXP,12/13/2011,48.57,48.64,46.94,47.39,7377477
AXP,12/14/2011,46.84,47.49,46.81,47.08,6965629
AXP,12/15/2011,47.62,47.72,46.34,46.42,7172832
AXP,12/16/2011,46.84,47.37,46.64,46.88,11978246
AXP,12/19/2011,46.87,47.08,45.89,46.04,5270922
AXP,12/20/2011,46.69,48.1,46.63,47.92,7589500
AXP,12/21/2011,48.12,48.49,47.23,47.49,6236355
AXP,12/22/2011,47.74,48.0,47.285,47.63,5871965
AXP,12/23/2011,47.73,47.96,47.36,47.95,3125515
AXP,12/27/2011,47.96,48.17,47.6,47.66,2660722
AXP,12/28/2011,47.73,47.8,46.84,46.97,3830028
AXP,12/29/2011,47.17,47.57,46.99,47.52,2898496
AXP,12/30/2011,47.65,47.69,47.16,47.17,3332968
AXP,01/03/2012,48.3,48.96,48.14,48.39,6955430
AXP,01/04/2012,48.02,48.38,47.4,48.24,4847684
AXP,01/05/2012,47.84,49.248,47.7,48.8,6095070
AXP,01/06/2012,48.87,48.97,48.05,48.27,4894992
AXP,01/09/2012,48.32,48.7,48.12,48.39,5273250
AXP,01/10/2012,48.96,49.12,48.28,48.67,6838594
AXP,01/11/2012,48.45,49.08,48.2,48.95,4497613
AXP,01/12/2012,49.19,49.69,48.95,49.65,5693309
AXP,01/13/2012,49.13,49.8,48.82,49.76,5742426
AXP,01/17/2012,49.59,50.4533,49.59,50.22,6533828
AXP,01/18/2012,50.13,50.97,49.95,50.56,7301934
AXP,01/19/2012,50.71,51.0,50.46,50.95,6427766
AXP,01/20/2012,49.13,50.08,48.84,50.04,12746984
AXP,01/23/2012,50.02,50.64,49.24,49.44,7326770
AXP,01/24/2012,49.1,49.6,48.9,49.23,5475941
AXP,01/25/2012,49.4,50.5,49.25,50.17,6667313
AXP,01/26/2012,50.37,50.68,49.72,49.98,6220992
AXP,01/27/2012,49.67,50.28,49.67,49.85,5398223
AXP,01/30/2012,49.43,49.46,48.9,49.12,5491750
AXP,01/31/2012,49.5,50.19,49.17,50.14,6896559
AXP,02/01/2012,50.37,50.935,50.27,50.62,6105938
AXP,02/02/2012,50.72,51.43,50.6,51.16,6458355
AXP,02/03/2012,51.85,52.45,51.775,52.25,8171836
AXP,02/06/2012,51.88,52.12,51.36,51.81,5664223
AXP,02/07/2012,51.53,52.61,51.53,52.13,5944762
AXP,02/08/2012,51.84,52.09,51.42,51.64,6073254
AXP,02/09/2012,51.85,52.6,51.83,52.31,7263430
AXP,02/10/2012,51.82,52.195,51.53,51.81,4077621
AXP,02/13/2012,52.24,52.3,51.85,52.07,3631888
AXP,02/14/2012,52.02,52.17,51.5,51.96,4794637
AXP,02/15/2012,52.42,52.42,51.38,51.52,5480477
AXP,02/16/2012,51.54,53.03,51.5,52.87,8042996
AXP,02/17/2012,53.31,53.31,52.68,52.86,5157910
AXP,02/21/2012,52.72,52.99,52.53,52.85,5082617
AXP,02/22/2012,52.77,53.09,52.71,52.79,4829699
AXP,02/23/2012,52.79,53.03,52.46,52.67,4345832
AXP,02/24/2012,52.93,53.415,52.79,53.33,4985297
AXP,02/27/2012,52.93,54.45,52.62,54.18,6781656
AXP,02/28/2012,53.57,53.97,53.0702,53.76,7067734
AXP,02/29/2012,53.46,53.84,52.57,52.89,10160469
AXP,03/01/2012,53.03,53.88,52.93,53.57,5400043
AXP,03/02/2012,53.56,53.58,52.83,52.99,4751656
AXP,03/05/2012,52.65,53.01,52.31,52.97,6074668
AXP,03/06/2012,52.42,52.54,51.54,51.74,6109914
AXP,03/07/2012,51.84,52.41,51.76,52.27,5116035
AXP,03/08/2012,52.74,53.09,52.49,52.95,4341090
AXP,03/09/2012,53.03,53.47,52.81,53.2,4329738
AXP,03/12/2012,53.2,53.24,52.51,52.77,3983131
AXP,03/13/2012,53.17,54.25,52.75,54.25,6954148
AXP,03/14/2012,54.66,56.28,54.46,56.15,12001828
AXP,03/15/2012,56.06,56.76,55.66,56.72,7985516
AXP,03/16/2012,57.31,57.38,56.43,56.55,11287426
AXP,03/19/2012,56.6,57.5,56.41,57.27,5605039
AXP,03/20/2012,56.72,57.24,56.53,56.91,5450465
AXP,03/21/2012,57.08,57.5,56.91,57.05,6034090
AXP,03/22/2012,56.78,57.55,56.45,57.29,6048063
AXP,03/23/2012,57.28,57.53,56.87,57.25,4420469
AXP,03/26/2012,57.75,58.75,57.6,58.66,6341656
AXP,03/27/2012,59.0,59.18,58.21,58.22,5682996
AXP,03/28/2012,58.38,59.26,58.38,59.06,7926316
AXP,03/29/2012,58.28,58.44,57.24,57.89,7397770
AXP,03/30/2012,58.18,58.31,57.535,57.86,5779652
AXP,04/02/2012,57.9,58.33,57.475,58.01,6674152
AXP,04/03/2012,57.89,58.5,57.75,58.39,5782895
AXP,04/04/2012,57.98,58.09,57.21,57.37,5107898
AXP,04/05/2012,57.23,58.2,57.21,58.1,4411801
AXP,04/09/2012,57.22,57.37,56.82,57.16,4259414
AXP,04/10/2012,57.1,57.59,56.14,56.18,6739672
AXP,04/11/2012,56.8,57.16,56.651,56.95,6449797
AXP,04/12/2012,57.04,58.07,56.73,58.04,4881324
AXP,04/13/2012,58.01,58.09,57.18,57.28,5574906
AXP,04/16/2012,57.73,58.06,57.06,57.83,6443980
AXP,04/17/2012,57.96,58.39,57.654,58.18,5198363
AXP,04/18/2012,58.16,58.7,57.95,58.04,5670586
AXP,04/19/2012,57.72,58.31,57.1,57.57,7207715
AXP,04/20/2012,57.52,57.815,57.18,57.45,7844602
AXP,04/23/2012,56.96,57.39,56.5,57.32,6168160
AXP,04/24/2012,57.24,57.755,57.09,57.63,5401594
AXP,04/25/2012,57.94,59.0,57.83,58.91,8184680
AXP,04/26/2012,58.85,59.725,58.75,59.59,6169160
AXP,04/27/2012,59.85,60.96,59.83,60.17,13095535
AXP,04/30/2012,60.05,60.31,59.75,60.21,7902441
AXP,05/01/2012,59.95,61.17,59.67,60.97,10333117
AXP,05/02/2012,60.5,61.42,60.33,61.05,8131938
AXP,05/03/2012,61.13,61.33,60.38,60.86,6919520
AXP,05/04/2012,60.68,60.71,60.04,60.1,6152254
AXP,05/07/2012,60.06,60.65,59.91,60.1,4409453
AXP,05/08/2012,59.86,60.2,59.16,59.89,6123105
AXP,05/09/2012,59.17,59.99,58.93,59.46,7832742
AXP,05/10/2012,59.87,59.95,59.265,59.42,4137590
AXP,05/11/2012,59.17,60.07,59.0,59.64,4185570
AXP,05/14/2012,59.02,59.439,58.38,58.42,5653816
AXP,05/15/2012,58.42,58.869,57.78,57.94,5090102
AXP,05/16/2012,58.34,58.79,57.35,57.39,5261844
AXP,05/17/2012,57.37,57.43,55.62,55.65,8428547
AXP,05/18/2012,55.74,55.84,55.05,55.4,8783660
AXP,05/21/2012,55.82,56.52,55.56,56.33,4568836
AXP,05/22/2012,56.48,57.24,56.04,56.35,5858578
AXP,05/23/2012,55.82,56.1,54.8,55.97,6549723
AXP,05/24/2012,55.99,56.36,55.69,56.34,4486082
AXP,05/25/2012,56.28,56.36,55.615,55.81,3264262
AXP,05/29/2012,56.25,56.78,55.94,56.56,4129227
AXP,05/30/2012,55.84,55.99,55.28,55.46,5271949
AXP,05/31/2012,55.58,56.16,55.02,55.83,5436418
AXP,06/01/2012,54.62,55.32,53.18,53.43,8749445
AXP,06/04/2012,53.47,54.11,53.2,53.51,6101961
AXP,06/05/2012,53.46,54.1,53.24,53.98,6156305
AXP,06/06/2012,54.61,55.38,54.23,55.38,5329410
AXP,06/07/2012,56.06,56.37,55.11,55.24,5340637
AXP,06/08/2012,55.13,55.86,54.84,55.86,4001175
AXP,06/11/2012,56.46,56.61,55.05,55.1,5173422
AXP,06/12/2012,55.16,56.54,55.0,56.48,7007305
AXP,06/13/2012,56.15,56.5,54.865,55.1,6096266
AXP,06/14/2012,55.11,55.27,54.47,55.05,7000035
AXP,06/15/2012,55.48,56.33,55.11,56.28,8153336
AXP,06/18/2012,56.09,56.3,55.55,55.85,4635406
AXP,06/19/2012,56.19,57.16,56.07,56.94,4816934
AXP,06/20/2012,57.12,57.87,56.91,57.44,5206449
AXP,06/21/2012,57.59,57.87,56.22,56.32,4811227
AXP,06/22/2012,56.81,57.1,56.41,56.79,6270480
AXP,06/25/2012,56.29,56.52,55.78,56.05,4025690
AXP,06/26/2012,56.01,56.34,55.6,56.11,4095248
AXP,06/27/2012,56.34,56.96,56.28,56.88,3281634
AXP,06/28/2012,56.4,56.765,55.68,56.69,4011974
AXP,06/29/2012,57.65,58.21,57.63,58.21,5339055
AXP,07/02/2012,58.51,59.11,58.36,59.05,4257680
AXP,07/03/2012,58.72,59.46,58.552,59.41,2280293
AXP,07/05/2012,59.14,59.73,58.72,59.25,3788900
AXP,07/06/2012,58.54,59.07,58.38,58.63,3061168
AXP,07/09/2012,58.49,58.61,58.01,58.41,3642455
AXP,07/10/2012,59.04,59.69,58.13,58.39,5340012
AXP,07/11/2012,58.29,58.29,57.46,58.08,5591969
AXP,07/12/2012,57.47,57.5,56.56,56.93,6215402
AXP,07/13/2012,57.02,57.97,56.96,57.93,5009645
AXP,07/16/2012,58.06,58.95,57.7,58.64,6608848
AXP,07/17/2012,59.22,59.22,57.6706,58.68,4346121
AXP,07/18/2012,58.29,58.97,58.12,58.29,5318949
AXP,07/19/2012,57.66,57.66,55.31,56.23,13371309
AXP,07/20/2012,55.92,56.5,55.62,55.81,5108500
AXP,07/23/2012,54.73,55.96,54.35,55.73,5926988
AXP,07/24/2012,55.71,55.92,55.05,55.63,6563488
AXP,07/25/2012,55.82,56.28,55.3,56.05,5222527
AXP,07/26/2012,56.87,57.87,56.61,57.76,7456941
AXP,07/27/2012,58.06,58.78,57.44,58.53,5309160
AXP,07/30/2012,58.53,59.07,58.2,58.29,5616656
AXP,07/31/2012,58.19,58.34,57.22,57.71,5308191
